15000
23947.27 27889.61
-8690.49 34569.94 7.31
-4317.32 30838.50 6.24
43546.55 36041.72 4.66
29565.96 36899.29 2.33
55910.92 15918.41 7.49
38677.60 57770.93 7.31
12279.72 34719.64 2.97
24831.32 28286.30 0.22
24247.88 30565.42 0.60
25608.93 28571.80 0.40
49298.82 41562.63 6.32
23535.88 29066.13 0.28
29919.90 24295.84 1.53
55535.79 35038.77 7.11
13597.78 45978.10 4.57
25657.45 54164.30 5.78
18608.67 23364.42 1.54
33796.43 30183.78 2.22
42887.23 15362.29 4.98
8835.45 33192.71 3.52
47446.73 33926.34 5.32
14280.14 21721.43 2.52
-8227.58 39089.87 7.48
50089.08 13170.92 6.58
28461.99 27493.27 1.00
22189.58 -3388.20 6.87
2991.34 46599.25 6.16
5667.36 42106.79 5.08
40296.87 5079.35 6.16
29949.10 40487.33 3.06
26727.97 5850.31 4.88
25586.95 28087.37 0.37
33944.33 29091.11 2.21
38230.54 46287.58 5.11
25548.58 34295.16 1.45
44857.88 25177.13 4.63
22362.21 18513.34 2.09
24426.62 30586.43 0.61
35450.77 56995.53 6.87
4862.42 4952.64 6.55
24114.29 29617.05 0.39
25492.52 21076.31 1.54
32247.34 40680.38 3.35
23258.93 30925.65 0.69
44449.98 24484.62 4.56
19389.60 29922.37 1.10
26599.42 31664.60 1.02
13508.17 29471.73 2.32
29054.10 22475.92 1.64
22962.78 44469.73 3.65
-90.45 48532.97 6.95
-1162.93 7300.10 7.13
43165.31 33799.23 4.41
24536.37 21135.55 1.49
28898.95 23811.15 1.41
20648.07 38848.08 2.51
45894.45 45729.90 6.21
42033.42 26118.64 3.99
41014.11 53204.49 6.70
31194.90 56126.97 6.40
10469.83 48256.93 5.36
27145.21 6394.14 4.77
48893.91 23089.20 5.58
26067.37 33062.85 1.23
17534.11 20668.54 2.12
18288.77 -4270.76 7.17
13238.11 27195.60 2.36
21774.58 -5527.30 7.35
50486.87 34956.54 6.03
22383.39 33172.12 1.21
42183.62 34803.06 4.28
28192.52 37615.98 2.33
2089.85 20442.17 5.07
18234.70 44248.75 3.80
17923.60 1947.63 5.84
11269.85 16237.05 3.78
32159.77 44409.43 4.05
19745.44 23647.43 1.31
2394.72 52268.51 7.14
857.59 41864.11 5.92
14769.18 50571.07 5.37
48110.05 46238.35 6.66
26122.30 38678.75 2.42
31896.45 41251.07 3.41
45658.73 53409.62 7.35
27864.12 18755.24 2.18
11767.54 52225.71 5.97
45006.15 54551.33 7.45
22351.66 26667.19 0.45
23517.51 34309.49 1.42
42088.72 8266.89 5.86
29522.64 23425.25 1.57
23447.35 51917.47 5.27
4590.32 21438.50 4.48
31275.68 22485.23 2.00
33436.31 20510.58 2.64
26416.18 7917.79 4.42
39194.46 -1218.38 7.21
19768.96 52444.79 5.47
19272.24 23013.01 1.49
31481.09 50955.41 5.33
40273.67 23685.18 3.70
19212.21 4890.44 5.15
46667.25 42911.32 5.98
25388.88 55136.82 5.99
13535.73 48934.24 5.15
8297.58 21404.61 3.72
27963.69 27272.58 0.90
13511.58 28925.42 2.30
29544.87 10190.70 4.08
5081.80 16626.75 4.82
27054.16 12854.43 3.37
19864.47 51175.66 5.19
16668.91 1762.05 5.95
28139.45 32581.48 1.38
53069.00 15899.17 6.91
25780.95 18604.81 2.08
16303.74 42786.23 3.68
45604.55 48317.88 6.53
22015.10 33886.68 1.39
32506.48 23136.33 2.15
49716.76 44958.58 6.78
39678.63 49945.87 5.95
21655.22 26279.80 0.62
28252.96 34937.58 1.82
28052.98 33500.72 1.53
17709.94 44302.76 3.85
-4191.18 32359.23 6.25
12226.16 27154.65 2.58
25734.15 27834.84 0.40
19090.72 22457.98 1.60
26885.39 31987.21 1.11
46038.35 6710.16 6.72
836.12 42709.75 6.02
14685.46 2179.09 6.00
34190.48 37271.83 3.05
21747.94 34478.86 1.53
26604.27 45830.41 3.98
24904.38 27849.84 0.22
54924.18 26927.15 6.80
50502.86 46389.04 7.10
23092.10 26364.65 0.39
56650.92 26105.55 7.19
18953.62 39081.79 2.69
15402.03 32013.90 2.09
41455.43 25543.94 3.88
9858.62 45797.27 5.00
15887.50 20151.14 2.45
22757.59 27361.83 0.29
31663.01 33051.56 2.04
17138.28 12822.73 3.63
49100.32 22413.18 5.65
45757.50 23569.54 4.88
25004.92 26954.17 0.31
11349.86 38213.97 3.58
21335.44 33276.20 1.32
52369.43 30919.99 6.27
20013.07 25261.93 1.04
26127.50 29848.32 0.65
21457.38 33130.48 1.28
26200.33 23683.04 1.05
31685.58 12085.02 3.86
33236.61 32217.82 2.25
-6166.99 28385.99 6.61
44245.41 24736.47 4.51
3641.18 14290.14 5.36
42008.48 27532.68 3.97
19843.41 49192.76 4.76
25466.02 9685.21 4.01
21672.75 39591.13 2.62
1874.38 21375.88 5.05
17513.45 27561.83 1.42
49579.59 27458.18 5.63
21568.80 26430.19 0.62
9724.45 31629.65 3.23
54308.64 24286.69 6.71
17872.43 25378.24 1.45
25608.03 31783.19 0.93
24489.39 39313.84 2.51
17071.08 41614.46 3.37
32922.26 31813.58 2.15
32972.08 40520.52 3.41
48040.14 9918.98 6.60
15308.00 30211.72 1.97
8393.52 23320.91 3.56
9160.64 37301.89 3.85
21174.61 58661.46 6.78
10240.26 58576.39 7.37
37154.44 11148.10 4.68
12810.16 28357.78 2.45
38139.50 13843.11 4.38
10443.85 -3303.28 7.46
26202.92 43619.74 3.49
33522.13 10030.88 4.45
28994.28 30272.10 1.23
30227.39 50574.40 5.17
36725.07 31609.05 2.92
22119.04 13791.79 3.12
29810.62 50974.27 5.23
-4154.63 25133.06 6.20
23998.71 6959.72 4.59
32552.56 35357.75 2.50
25209.84 8687.33 4.22
31225.41 29958.70 1.66
32912.55 -4464.03 7.37
28571.10 16681.62 2.66
55475.01 28520.28 6.92
22929.19 30245.21 0.57
36010.85 19346.84 3.25
34316.81 6507.48 5.22
21994.12 46738.25 4.16
52261.67 29441.07 6.22
94.82 15436.69 5.90
18070.73 32397.25 1.63
34585.78 54972.63 6.39
28106.13 15569.94 2.86
17996.23 29491.84 1.36
16038.40 35216.87 2.37
41827.11 526.40 7.17
49206.76 27200.02 5.55
28923.05 28948.06 1.12
8782.89 41716.35 4.50
43151.41 51666.55 6.71
23388.39 25893.06 0.46
27011.67 18501.89 2.17
21016.20 27612.00 0.65
42258.04 44534.87 5.43
44377.82 26680.71 4.49
24717.39 26328.33 0.39
27590.01 35842.05 1.92
19227.62 25114.63 1.21
39731.45 1144.46 6.81
18110.14 31280.39 1.49
8367.81 8843.53 5.40
19836.87 27192.10 0.92
23395.88 30831.36 0.66
20237.63 26094.88 0.91
-8332.31 30426.33 7.10
32306.12 750.53 6.23
22038.89 4811.60 5.08
12717.92 23915.98 2.62
12206.10 15256.28 3.79
47971.99 47552.63 6.81
26179.48 39461.59 2.59
28659.19 32397.92 1.43
6588.18 45173.84 5.38
4340.22 17506.48 4.87
23879.94 46370.33 4.06
49098.87 16812.40 6.03
20223.67 29764.27 0.92
28657.11 3339.51 5.49
8009.03 15326.04 4.45
-696.27 47795.10 6.95
32992.35 30036.43 2.04
46339.98 16488.38 5.51
14267.51 18343.31 2.99
23042.61 29324.94 0.38
-5978.61 43477.65 7.40
30678.54 42141.11 3.46
194.25 38412.25 5.70
-1525.19 24309.54 5.65
29556.76 36565.85 2.27
-1237.27 44398.65 6.61
-6853.01 14241.29 7.39
1237.32 25132.87 5.02
12900.83 38314.35 3.34
-4068.51 19685.82 6.41
37567.04 33394.79 3.23
29627.87 1024.17 6.03
34069.34 2910.44 5.91
8068.77 51242.91 6.20
-1581.43 38315.39 6.05
35265.56 17768.93 3.33
-9800.25 25589.12 7.42
23534.81 28718.93 0.21
25509.69 20794.36 1.60
24497.67 21454.82 1.42
4845.39 35477.00 4.51
-3130.45 38618.82 6.39
19414.47 32627.45 1.44
36264.77 28693.88 2.71
39916.47 27914.93 3.51
46804.38 2683.70 7.47
32739.25 15666.68 3.31
26374.37 34091.26 1.47
23347.66 24686.31 0.72
22521.00 27139.65 0.36
24085.36 30096.68 0.49
35961.48 22054.84 2.93
18223.64 2859.71 5.63
-5303.26 19044.39 6.71
6804.15 24311.60 3.84
25236.81 38305.92 2.31
32632.01 32245.62 2.14
11111.23 9842.18 4.86
30931.83 -2148.07 6.77
53247.75 18618.22 6.74
35293.41 27079.94 2.50
29168.22 22194.73 1.70
24096.66 22854.76 1.11
23692.02 28837.14 0.22
5458.47 43956.80 5.38
31017.13 25009.80 1.68
6090.19 20915.45 4.21
14718.09 43926.50 4.06
42374.66 45097.21 5.53
33740.86 49726.96 5.25
36019.65 47265.97 5.01
36511.95 17300.14 3.61
21042.49 34752.15 1.64
20509.80 16896.96 2.53
-1372.43 19368.78 5.86
26018.36 60770.82 7.23
-4646.02 30836.50 6.31
54986.67 36001.89 7.04
46464.53 13743.38 5.84
22200.82 51327.80 5.16
24368.14 19142.45 1.93
38297.33 16290.27 4.05
24081.71 9917.81 3.95
14768.42 40287.38 3.39
15639.11 24926.18 1.94
27844.22 31703.44 1.20
24850.30 26573.55 0.35
-2025.72 19606.39 5.98
4219.69 3544.56 6.88
22274.28 29892.47 0.58
37692.98 16673.75 3.90
1692.35 18459.45 5.30
8327.23 26568.37 3.44
39494.51 54172.36 6.70
43117.03 33714.20 4.40
20454.47 41441.10 3.07
9441.11 25776.47 3.22
40061.78 38084.79 4.19
6913.96 29955.52 3.77
24794.76 26369.02 0.39
19588.55 21952.72 1.62
24848.21 24425.15 0.79
55120.43 22066.76 6.96
22286.17 26560.95 0.47
37296.31 37877.66 3.66
47731.49 13237.39 6.13
12771.92 18441.06 3.21
30489.06 34666.92 2.07
19834.51 12242.70 3.55
25261.58 34325.70 1.45
9028.04 26344.16 3.29
17316.84 12695.56 3.64
4202.55 52814.34 6.98
9525.65 30672.03 3.23
30150.17 24931.49 1.51
25209.00 36986.38 2.02
45516.47 3037.91 7.22
37534.13 41053.74 4.15
22520.84 30859.91 0.73
19260.75 27294.82 1.04
30902.08 12980.67 3.61
-7563.55 20691.01 7.09
35952.38 51613.47 5.83
7934.05 53225.56 6.58
23894.35 29096.51 0.27
29851.73 60166.52 7.20
23880.95 20728.40 1.58
23239.37 43438.22 3.42
35304.04 32358.87 2.68
26143.54 25848.30 0.66
23847.00 -5721.93 7.37
42435.53 36204.38 4.45
29933.71 26729.86 1.34
1018.14 34611.79 5.24
49839.95 42619.36 6.54
16369.94 4044.08 5.49
7473.05 56822.98 7.31
36669.06 20607.14 3.22
31160.38 47856.15 4.66
17144.67 52565.72 5.62
8853.10 10145.14 5.11
27003.58 31795.91 1.09
16513.99 33052.13 1.99
21801.58 60981.75 7.28
25873.40 27316.30 0.45
28152.36 26152.05 1.00
25521.26 35205.99 1.65
31830.54 38430.14 2.89
29246.81 25679.01 1.26
35997.39 6353.96 5.42
14553.87 42493.30 3.81
19575.85 2610.67 5.63
46257.15 5992.90 6.86
54528.16 19355.73 6.97
26243.63 7021.93 4.61
40154.94 36326.90 4.01
20609.46 27631.18 0.74
36490.68 11920.88 4.46
22871.36 4131.60 5.22
22850.24 25026.03 0.68
35235.51 41500.63 3.88
35866.47 19634.97 3.18
46452.86 20539.64 5.20
48254.92 41091.69 6.07
30463.83 37298.41 2.51
39061.60 55211.34 6.85
51181.45 11580.18 6.97
23268.68 31047.69 0.71
20494.85 28557.20 0.78
16332.82 36030.72 2.45
7218.60 23172.91 3.82
24311.69 31760.09 0.86
25250.87 17927.11 2.21
16672.37 11952.02 3.85
-2008.36 31512.75 5.75
32762.49 17911.38 2.92
24195.46 29029.34 0.26
30808.98 16471.35 2.93
24509.97 30729.92 0.64
7693.41 39137.85 4.34
18857.32 40953.15 3.08
51809.02 35533.84 6.34
12058.21 40379.12 3.79
8877.04 4186.99 6.16
24397.14 28801.22 0.23
52480.46 9154.15 7.49
32769.66 2966.13 5.80
37319.37 34914.92 3.32
8962.42 5819.33 5.85
49227.03 38828.97 6.04
18767.78 50602.18 5.11
54807.79 36718.78 7.04
45419.27 47131.33 6.33
18087.25 21450.49 1.91
50034.50 34765.97 5.92
26109.85 56335.50 6.26
16565.06 -2513.69 6.87
41474.97 6657.34 6.04
37027.39 39542.19 3.85
22678.63 29295.89 0.42
25663.44 28799.50 0.43
224.67 15542.36 5.87
8234.56 33850.78 3.69
39990.40 16897.75 4.27
-7394.41 27881.47 6.88
29052.04 -2955.11 6.86
-1177.37 19900.10 5.79
42198.03 13375.72 5.12
43075.09 53666.84 7.04
25111.66 11042.42 3.71
19921.14 26882.54 0.91
38606.64 39918.33 4.16
6808.84 39497.15 4.54
26187.68 27582.76 0.50
32685.34 33825.94 2.32
16028.61 27963.78 1.74
16170.75 34528.53 2.25
26611.26 24629.36 0.93
23036.57 33214.65 1.19
2751.51 24520.59 4.71
23531.47 -2097.66 6.58
23678.55 -2499.06 6.67
8418.67 24696.02 3.48
-9069.41 25208.16 7.27
10384.96 38881.96 3.83
14034.22 23815.78 2.35
17884.88 8096.33 4.54
7555.45 50843.23 6.19
28439.97 56567.05 6.37
13097.93 57827.06 6.99
16890.19 4605.34 5.34
41381.91 25887.25 3.85
14913.21 28439.98 1.99
23749.32 20845.73 1.55
27339.45 38485.18 2.44
52699.44 34346.26 6.47
21961.76 4591.36 5.13
28087.90 22975.22 1.41
31748.71 9611.70 4.36
13916.94 19545.03 2.87
32016.33 472.33 6.27
51961.43 23861.51 6.21
18112.90 15938.84 2.92
39229.99 44864.84 5.01
18802.92 17419.01 2.56
5747.34 56080.75 7.36
34748.10 15413.45 3.62
20089.77 57579.29 6.57
7537.53 -1458.88 7.38
2385.60 5094.65 6.88
51899.98 36331.75 6.41
33393.29 30223.68 2.14
20527.52 22211.11 1.46
-4152.69 44640.40 7.18
43255.08 25491.79 4.27
14855.62 32249.51 2.22
23208.99 26296.98 0.39
16216.70 15809.19 3.15
19988.46 28612.23 0.89
12538.70 50055.44 5.47
10835.59 18859.81 3.50
33665.37 48667.17 5.03
23309.12 28727.11 0.24
31751.73 -2968.57 6.98
52167.92 24492.81 6.24
19591.41 24683.70 1.19
-282.95 36816.35 5.67
32213.98 29346.46 1.85
-867.33 40749.29 6.13
46228.81 24590.55 4.94
24295.79 28941.71 0.25
40844.45 35193.16 4.04
23487.25 30075.02 0.49
34164.54 40925.90 3.64
2147.28 26806.42 4.79
-3306.33 33873.18 6.12
46281.88 50360.11 6.95
32725.22 45128.53 4.25
23727.24 29074.46 0.27
29986.51 5059.02 5.18
50476.82 20402.44 6.05
7860.50 41681.40 4.65
23452.95 23961.85 0.87
17503.34 59757.49 7.13
56782.78 34387.47 7.34
26451.04 31447.07 0.96
13779.39 20032.12 2.82
39490.59 5953.15 5.90
35240.35 55152.73 6.48
23730.13 29895.03 0.45
45974.73 30200.90 4.86
51972.80 21971.81 6.29
27644.56 24177.84 1.15
3042.70 21415.07 4.80
47996.55 29025.72 5.28
51193.79 33554.54 6.11
29011.18 49244.65 4.82
17500.30 37022.02 2.46
17739.92 20799.30 2.07
31061.01 -741.07 6.47
15760.93 26968.81 1.81
16922.30 44921.26 4.04
11223.50 10482.69 4.73
-445.29 16251.86 5.93
34037.12 6837.90 5.12
32796.90 39016.93 3.12
57154.52 20484.71 7.47
20398.13 29551.58 0.86
31942.43 33099.14 2.10
148.23 44344.64 6.35
43593.74 2154.22 7.10
27164.44 15809.34 2.75
20032.58 23740.58 1.26
52285.64 33128.67 6.32
36644.75 24277.42 2.90
16042.14 33326.05 2.11
38560.30 27527.39 3.21
31035.47 51305.91 5.37
6500.35 26074.94 3.85
32664.29 39343.75 3.16
28229.72 -1315.33 6.48
16500.13 35108.61 2.28
40155.70 53214.28 6.60
-7258.95 30447.14 6.87
-3723.23 34648.16 6.25
39303.58 34111.67 3.64
23947.00 28802.01 0.21
35799.45 33539.24 2.88
2713.95 46295.11 6.17
6788.27 44903.26 5.30
22803.20 24304.86 0.83
23508.74 44866.45 3.73
480.86 12624.83 6.14
44495.23 46133.39 6.03
21985.39 37571.07 2.17
20398.71 23438.56 1.25
14160.00 36316.20 2.84
28543.68 40448.16 2.94
36364.85 25950.00 2.76
14309.85 31820.77 2.29
50358.11 40519.71 6.42
23679.47 21095.51 1.50
16054.68 37759.12 2.78
12112.65 1991.44 6.25
27954.10 25117.16 1.07
22887.29 17465.69 2.30
11912.58 36672.99 3.27
25473.69 7190.11 4.56
18932.58 36339.44 2.16
21057.34 30840.25 0.91
20214.68 26695.78 0.86
46227.03 30255.66 4.92
25854.74 16511.88 2.53
38488.12 6176.23 5.74
31602.80 47843.53 4.69
42733.40 10384.90 5.64
23088.34 32240.38 0.98
29868.58 35023.26 2.04
12855.36 26387.45 2.46
25265.37 -494.87 6.24
10024.15 31713.30 3.17
25752.03 30701.64 0.74
26543.79 28187.35 0.58
35784.98 7422.60 5.19
16733.02 15224.56 3.20
14704.42 36561.21 2.78
50232.49 29716.42 5.78
29371.63 10434.04 4.01
26499.31 28426.90 0.58
2066.74 43058.80 5.84
33138.96 24964.19 2.12
51103.95 38016.13 6.36
22523.41 33912.03 1.36
45947.62 29048.93 4.84
20416.61 32670.97 1.31
21108.82 7351.29 4.55
42684.79 47745.97 5.99
23165.11 25798.30 0.49
23258.45 523.87 6.01
44291.72 4899.89 6.74
30468.35 23349.16 1.75
1802.33 33112.29 4.99
16721.38 19358.85 2.46
26289.17 60309.26 7.13
10542.47 19977.86 3.42
21522.87 59532.49 6.96
30463.10 56484.72 6.44
28277.95 33201.27 1.51
-1415.71 5061.95 7.49
47270.39 37855.04 5.57
54731.28 31680.94 6.81
39145.92 54593.35 6.74
10021.90 24070.06 3.17
25245.05 23964.08 0.91
12677.84 26358.60 2.50
29308.85 16508.14 2.76
7329.74 22467.14 3.84
48418.16 38503.27 5.85
34175.64 13856.46 3.81
34791.39 24542.96 2.49
25288.01 25139.66 0.68
5359.95 31556.49 4.16
14868.33 818.04 6.27
15000.99 18214.93 2.89
13765.42 30462.50 2.31
35875.21 34881.51 3.04
28764.42 8775.73 4.33
49215.96 49634.43 7.31
41674.27 22435.05 4.07
19734.05 42641.33 3.37
20212.46 18201.41 2.28
13803.57 41735.47 3.77
12656.47 32578.09 2.69
14101.94 21455.91 2.58
46253.18 49884.87 6.87
22339.68 30542.46 0.69
1456.73 41721.08 5.79
28786.54 52864.42 5.58
23149.19 -938.83 6.33
16669.94 11999.54 3.84
25240.33 24246.40 0.85
36289.74 25460.97 2.76
54998.41 18477.33 7.12
24453.47 61209.17 7.31
40861.33 32151.71 3.83
14011.69 18886.81 2.94
39219.79 33023.34 3.54
28848.41 19569.07 2.12
14040.86 781.78 6.33
-1649.42 25194.79 5.65
4457.92 15373.80 5.08
4159.68 34207.12 4.56
51118.03 34930.09 6.16
14447.08 35406.84 2.66
20056.40 51288.15 5.21
11607.15 54669.00 6.47
12020.62 2797.18 6.10
7685.92 9236.57 5.43
30834.07 16665.01 2.89
29051.69 37444.53 2.38
19962.93 32531.74 1.35
21028.84 33801.01 1.45
51367.43 32238.18 6.09
55730.96 38145.79 7.33
20943.21 38341.42 2.39
24167.42 34201.97 1.39
35884.11 28643.95 2.63
41492.52 36352.33 4.28
9066.42 30877.08 3.33
18311.93 4072.93 5.37
48649.75 9124.13 6.81
18748.79 26388.59 1.19
39904.62 19621.44 3.95
14210.83 9697.61 4.53
29330.32 26099.12 1.25
12961.45 38136.11 3.30
21558.86 28261.82 0.54
13562.94 42783.93 3.99
32478.71 8176.22 4.71
29594.11 25038.29 1.39
215.75 31394.90 5.27
24248.34 27048.05 0.20
25412.59 34046.03 1.39
22990.69 8052.78 4.36
10258.86 24556.87 3.09
31382.23 8304.43 4.60
21196.10 53908.25 5.74
15483.26 45533.35 4.30
23023.68 27804.86 0.21
22567.79 16425.49 2.54
50658.99 46831.87 7.19
41085.66 8457.37 5.69
17408.37 35585.92 2.22
33925.73 19649.79 2.84
37174.97 20951.29 3.28
25176.61 30032.81 0.55
30874.48 17229.89 2.79
33358.44 33227.77 2.38
31117.03 -2257.39 6.80
52832.64 31275.41 6.38
27681.76 35481.24 1.86
26083.50 12324.10 3.45
49851.42 27627.10 5.69
28978.99 45602.80 4.04
9891.88 38220.08 3.83
21684.26 36903.50 2.04
23203.02 27236.48 0.22
33239.98 44043.28 4.09
20627.11 29910.47 0.86
10386.09 41875.54 4.28
22983.70 24147.36 0.85
39068.46 8655.74 5.37
14431.23 7562.50 4.93
16124.24 28379.34 1.72
23582.21 23187.53 1.04
25792.14 27505.69 0.42
47662.36 45310.76 6.46
22130.76 29705.87 0.57
25304.46 37439.50 2.12
30066.64 23192.31 1.70
12396.82 59472.54 7.38
41643.82 1126.05 7.04
6656.31 13406.42 4.95
27428.01 20476.64 1.80
24983.70 21338.09 1.46
26671.56 51172.91 5.15
48598.90 29002.48 5.42
26352.01 28048.65 0.53
23709.81 26822.45 0.24
31125.00 3872.52 5.50
47976.28 36838.39 5.63
34320.32 34860.81 2.75
21074.58 25332.23 0.85
14030.69 51537.73 5.63
15919.73 3986.29 5.53
15465.33 27628.17 1.87
4705.85 45389.56 5.71
39766.36 15830.67 4.37
22260.12 23112.26 1.12
30003.00 22218.47 1.82
20498.72 1726.66 5.79
24116.29 22958.92 1.09
48009.26 33664.53 5.43
24944.76 -4362.33 7.08
44343.41 53890.79 7.25
29686.76 35087.75 2.02
15099.57 26452.90 1.97
21271.93 16951.24 2.47
52863.90 39004.50 6.80
49833.10 13143.34 6.54
20081.51 56607.43 6.36
27469.12 -5936.23 7.46
29119.27 27490.06 1.14
25011.73 13203.34 3.23
24827.32 28079.89 0.20
42539.56 25367.00 4.12
19598.98 21302.97 1.74
25758.91 23893.07 0.97
26268.44 25547.62 0.73
27378.98 31694.95 1.13
27636.30 52305.13 5.42
13919.10 15343.39 3.53
17675.68 19264.30 2.34
23780.52 36240.51 1.84
28221.75 26235.45 1.01
31884.20 35307.38 2.39
34966.92 36507.67 3.07
-1203.77 15237.24 6.18
33002.50 34091.39 2.41
42557.62 31297.99 4.15
19263.50 24078.49 1.33
55730.88 20382.05 7.17
18891.62 -156.11 6.25
19609.20 14642.44 3.06
45830.56 51040.72 6.99
46563.77 31738.85 5.04
33421.25 33928.03 2.47
31481.74 -4208.37 7.23
8476.47 11285.10 4.98
49812.87 34005.87 5.83
15364.10 31035.45 2.01
24568.73 33615.83 1.27
25625.64 -6103.53 7.47
41094.75 39042.23 4.49
49879.05 18632.80 6.04
11878.26 50724.47 5.67
10847.88 14530.93 4.11
22078.33 35481.68 1.72
5617.73 35881.49 4.39
23700.24 30945.80 0.68
5636.22 1891.74 6.98
22827.36 22574.00 1.20
46102.58 24893.01 4.91
5723.77 4473.66 6.51
32504.22 34336.91 2.35
28352.06 21803.61 1.65
17789.54 33964.59 1.90
23266.54 24963.46 0.66
-4414.41 33620.54 6.35
33877.50 15548.17 3.48
28394.25 30159.83 1.10
28158.11 20098.44 1.95
11774.76 21332.20 3.04
14265.54 14771.59 3.58
16176.67 22407.64 2.09
-2690.58 28529.45 5.85
23779.58 24220.74 0.81
24219.90 9212.04 4.10
24758.19 31127.67 0.74
47990.58 21418.12 5.46
49681.32 27876.56 5.65
45734.95 26472.25 4.79
46516.46 25974.95 4.97
23080.01 28950.23 0.31
4136.75 10074.38 5.85
8503.59 12569.35 4.77
23665.20 40207.44 2.71
44819.93 42006.01 5.53
19486.54 28277.75 0.99
18113.35 29439.37 1.33
36685.32 37288.10 3.48
26113.99 32312.89 1.08
20414.07 19718.54 1.96
13654.78 26618.35 2.28
49153.65 46980.98 6.94
15340.96 51120.36 5.44
12119.89 24565.53 2.70
4464.38 33930.61 4.48
44214.85 33132.29 4.60
20194.68 57749.39 6.60
26661.89 6080.12 4.82
35825.95 35000.40 3.04
41476.56 18478.72 4.37
7464.76 36536.64 4.09
22951.61 27748.40 0.23
30151.65 9933.19 4.17
28462.53 40005.99 2.84
25707.22 24438.90 0.85
37408.19 27725.03 2.96
22981.35 16148.84 2.59
27916.61 21685.33 1.62
-2494.66 47701.53 7.25
31336.52 25171.41 1.73
45194.57 28403.60 4.67
23709.81 -1772.13 6.51
25788.32 29721.81 0.57
946.86 31533.22 5.11
18823.42 28089.96 1.13
6540.68 34560.17 4.09
26077.66 14778.74 2.92
49171.44 43161.86 6.47
20110.00 35406.83 1.86
9959.50 13732.03 4.37
10429.59 13405.67 4.35
-1874.89 5702.95 7.47
34686.58 30514.64 2.43
21808.11 21008.39 1.59
31404.61 42280.85 3.56
17161.19 26009.94 1.55
19565.03 27787.57 0.97
36987.24 10911.60 4.70
47206.82 34218.85 5.29
19346.30 18776.91 2.24
35614.09 24999.41 2.64
23678.02 24383.57 0.78
24653.06 -2837.01 6.74
-5220.73 22157.69 6.52
10310.73 50649.83 5.82
22704.87 27976.78 0.28
43795.45 28012.46 4.36
28796.21 16163.82 2.79
18720.86 14349.07 3.19
29846.20 -900.22 6.45
26950.13 17780.22 2.32
26390.15 15492.86 2.78
42426.05 38238.59 4.65
44551.86 25715.21 4.55
19705.23 53334.19 5.66
17768.66 22943.29 1.74
16501.20 33960.93 2.11
33231.05 29218.86 2.06
